Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,MH_Care_Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,7.3,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,12.5,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,45.7,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,17.9,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,31.9,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,60.1,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,8.3,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,13,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,34.5,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,16.3,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,27.2,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,40.1,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,8.1,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,13.6,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,40.3,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.3,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,31.8,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,50.5,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,8.5,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,13.5,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,41.2,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,16.4,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.3,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,47.4,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,7.9,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.2,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,31.8,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.4,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,33.5,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,55.7,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,8.4,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.7,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,34.4,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.7,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,28.5,,,,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,44.9,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.3,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.4,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,38.5,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.6,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,32.7,,,,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,57.3,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14,,,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,39.4,,,,,
